           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2004,             70,   157.2590    ,   43.75076    ,  0.6945468    ,   203.7331    ,   237.0420    ,  -19.37645    ,   13.81542    ,   1.469947    ,  -3.080374    ,  -8.798218    ,  -5.850403    ,   13.46997    ,  -6.520508    ,   0.000000    ,  -5.782898    ,  -5.111755    ,  -1.055206    ,  0.1790601E-02,   1.154273    ,   79185.16    ,
           2004,             71,   182.1059    ,   54.16435    ,  0.6764592    ,   206.7223    ,   246.0443    ,  -16.86835    ,   17.11690    ,  0.8377318    ,  -3.891217    ,  -5.553925    ,  -2.541260    ,   13.41314    ,  -6.821808    ,   0.000000    ,  -5.909363    ,  -5.085815    ,  -1.078186    ,  0.2463928E-02,  0.7691018    ,   78836.73    ,
           2004,             72,   118.9882    ,   34.04816    ,  0.6918371    ,   229.6770    ,   254.1428    ,  -14.83167    ,   5.738907    ,   7.958414    ,  -3.688475    ,  -5.186096    ,  -5.391479    ,   13.35997    ,  -6.812714    ,   0.000000    ,  -5.944244    ,  -5.136658    ,  -1.101013    ,  0.2437398E-02,   3.350226    ,   77710.54    ,
           2004,             73,   149.6606    ,   41.64533    ,  0.6963721    ,   186.1573    ,   220.2841    ,  -24.09990    ,   8.602542    ,   3.998984    ,  -3.880880    ,  -8.404968    ,  -7.064087    ,   13.44469    ,  -6.962585    ,   0.000000    ,  -5.980042    ,  -5.139801    ,  -1.123962    ,  0.1577735E-02,   1.492646    ,   78709.22    ,
           2004,             74,   137.3833    ,   40.46146    ,  0.6779898    ,   224.4515    ,   251.1732    ,  -15.54031    ,   13.41260    ,   2.356370    ,  -4.022868    ,  -7.321869    ,  -6.183105    ,   13.40357    ,  -7.059662    ,   0.000000    ,  -6.085083    ,  -5.206299    ,  -1.147583    ,  0.2045797E-02,   2.506042    ,   78082.05    ,
           2004,             75,   101.8762    ,   28.15590    ,  0.7009702    ,   240.8909    ,   260.4107    ,  -13.22681    ,   7.579205    ,   3.146773    ,  -3.602889    ,  -5.608582    ,  -5.010559    ,   13.38482    ,  -6.922577    ,   0.000000    ,  -6.068909    ,  -5.264648    ,  -1.171997    ,  0.2300265E-02,   3.611615    ,   78180.27    ,
           2004,             76,   127.0353    ,   34.06321    ,  0.7074304    ,   258.8844    ,   279.6392    ,  -8.234772    ,   5.784332    ,   7.528936    ,  -2.503963    ,  -4.071777    ,  -1.456848    ,   13.34924    ,  -6.465698    ,   0.000000    ,  -5.875397    ,  -5.244049    ,  -1.196564    ,  0.2663242E-02,   4.784271    ,   77807.60    ,
           2004,             77,   179.2781    ,   48.98327    ,  0.7028007    ,   212.1570    ,   247.4389    ,  -16.48535    ,   11.05695    ,   7.459982    ,  -2.803972    ,  -6.262543    ,  -2.813354    ,   13.37263    ,  -6.429138    ,   0.000000    ,  -5.751282    ,  -5.108459    ,  -1.220551    ,  0.1849744E-02,   3.488734    ,   77683.32    ,
           2004,             78,   102.9272    ,   27.28557    ,  0.7111939    ,   241.9860    ,   260.1074    ,  -13.21072    , -0.2670195    ,   11.23777    ,  -2.922501    ,  -6.904602    ,  -6.516479    ,   13.33501    ,  -6.450317    ,   0.000000    ,  -5.743896    ,  -5.056824    ,  -1.243683    ,  0.2409329E-02,   3.089343    ,   76626.13    ,
           2004,             79,   111.8833    ,   29.86111    ,  0.7121266    ,   227.5330    ,   248.8043    ,  -16.11823    ,  0.7446682E-01,   12.51228    ,  -2.676325    ,  -8.788300    ,  -7.598267    ,   13.40357    ,  -6.309509    ,   0.000000    ,  -5.621674    ,  -4.979980    ,  -1.266327    ,  0.1603199E-02,   4.075441    ,   77648.27    ,
           2004,             80,   192.7791    ,   55.37617    ,  0.6909814    ,   196.1418    ,   233.2303    ,  -20.44231    ,   16.36129    ,   3.045030    ,  -3.694695    ,  -8.170349    ,  -6.283020    ,   13.47386    ,  -6.642273    ,   0.000000    ,  -5.735474    ,  -4.942139    ,  -1.288208    ,  0.1574079E-02,  0.9057365    ,   79440.37    ,
           2004,             81,   158.1910    ,   47.74734    ,  0.6968150    ,   222.3953    ,   254.1423    ,  -15.09827    ,   15.03865    ,   2.058901    ,  -3.376926    ,  -5.025787    ,  -1.356995    ,   13.41958    ,  -6.559845    ,   0.000000    ,  -5.766876    ,  -5.015991    ,  -1.310303    ,  0.2204716E-02,  0.6631024    ,   79132.24    ,
           2004,             82,   213.5573    ,   63.22656    ,  0.7021923    ,   225.6570    ,   267.3137    ,  -11.45956    ,   20.98434    ,  0.3486584    ,  -1.975571    ,  -1.363617    ,   4.291260    ,   13.33597    ,  -5.985565    ,   0.000000    ,  -5.537811    ,  -5.011688    ,  -1.332642    ,  0.3356954E-02,  0.8630843    ,   78291.48    ,
           2004,             83,   145.7278    ,   45.86193    ,  0.6589934    ,   236.1207    ,   264.0503    ,  -12.49609    ,   12.94947    ,  0.6988335    , -0.8057215    , -0.5749817    ,   1.262329    ,   13.29431    ,  -5.401855    ,  0.9628296E-01,  -5.222656    ,  -4.865570    ,  -1.354614    ,  0.3378384E-02,   2.085004    ,   77531.59    ,
           2004,             84,   171.8890    ,   47.82654    ,  0.6922792    ,   224.8178    ,   257.9887    ,  -13.91827    ,   13.65077    ,   5.263544    ,  -1.444417    ,  -3.728424    ,  -1.389374    ,   13.32223    ,  -5.272156    ,  0.1052551    ,  -4.930389    ,  -4.555908    ,  -1.375366    ,  0.2850031E-02,   3.017565    ,   77263.12    ,
           2004,             85,   174.8960    ,   46.98120    ,  0.7042621    ,   215.1892    ,   249.6654    ,  -15.98605    ,   12.74839    ,   3.852263    ,  -2.700555    ,  -5.532532    ,  -1.230469    ,   13.36292    ,  -5.595764    ,   0.000000    ,  -4.977478    ,  -4.415375    ,  -1.393799    ,  0.2178980E-02,   2.185510    ,   77676.82    ,
           2004,             86,   159.7104    ,   41.75500    ,  0.7119339    ,   231.2682    ,   258.6944    ,  -13.67096    ,   11.93824    ,   5.492739    ,  -3.050550    ,  -4.557281    ,  -3.433960    ,   13.33272    ,  -5.762146    ,   0.000000    ,  -5.081757    ,  -4.448486    ,  -1.411560    ,  0.2512008E-02,   2.379840    ,   77255.71    ,
           2004,             87,   157.6160    ,   42.82703    ,  0.7039820    ,   214.3606    ,   245.1658    ,  -17.41531    ,   12.02558    ,   4.223135    ,  -3.697279    ,  -5.898865    ,  -5.189331    ,   13.36679    ,  -6.063690    ,   0.000000    ,  -5.239075    ,  -4.513794    ,  -1.429504    ,  0.2240263E-02,   3.549692    ,   77654.90    ,
           2004,             88,   207.2334    ,   56.63986    ,  0.7000867    ,   213.7515    ,   253.5350    ,  -15.07700    ,   18.30056    ,   2.058972    ,  -3.490455    ,  -3.889648    ,   1.846832    ,   13.39754    ,  -6.116364    ,   0.000000    ,  -5.343170    ,  -4.638916    ,  -1.448242    ,  0.2671053E-02,   1.800567    ,   78996.97    ,
           2004,             89,   234.4234    ,   69.69044    ,  0.6767032    ,   214.2909    ,   259.4760    ,  -13.66705    ,   19.65576    ,   2.146106    ,  -2.075761    ,  0.8303833E-01,   3.512329    ,   13.34530    ,  -5.731750    ,   0.000000    ,  -5.275085    ,  -4.736847    ,  -1.467896    ,  0.3617907E-02,  0.9623496    ,   78926.29    ,
           2004,             90,   224.0105    ,   70.61543    ,  0.6586791    ,   229.4327    ,   270.8926    ,  -10.74695    ,   21.41228    , -0.6308612E-01,  0.3454098    ,   3.213989    ,   4.759460    ,   13.26732    ,  -4.761658    ,  0.1127319    ,  -4.799561    ,  -4.605530    ,  -1.487976    ,  0.3521390E-02,   3.061906    ,   77958.20    ,
           2004,             91,   114.1834    ,   29.87274    ,  0.7128448    ,   270.7063    ,   286.8111    ,  -6.549530    ,   8.617881    ,   5.421917    ,  0.8253254    ,  -2.373657    ,  0.2195129    ,   13.32935    ,  -4.025452    ,   0.000000    ,  -4.166412    ,  -4.147095    ,  -1.505554    ,  0.3342639E-02,   1.250725    ,   77855.26    ,
           2004,             92,   129.2232    ,   33.98663    ,  0.7113353    ,   253.8408    ,   274.2296    ,  -9.706268    ,   11.12318    ,   3.877850    , -0.8783650    ,  -4.288055    , -0.7498169    ,   13.39139    ,  -4.244263    ,   0.000000    ,  -4.048004    ,  -3.805664    ,  -1.518860    ,  0.2787566E-02,  0.9873984    ,   78737.38    ,
           2004,             93,   250.2792    ,   70.66616    ,  0.6912450    ,   199.0958    ,   248.9838    ,  -16.42746    ,   22.32210    ,  0.5645778    ,  -2.007122    ,  -2.240997    ,   3.268921    ,   13.40034    ,  -4.570129    ,   0.000000    ,  -4.127014    ,  -3.710876    ,  -1.530151    ,  0.2873884E-02,   1.281028    ,   79531.95    ,
           2004,             94,   245.6980    ,   75.33366    ,  0.6661111    ,   210.9844    ,   259.9587    ,  -13.76468    ,   22.65780    ,  0.4916449E-02,  -1.129575    ,   1.816010    ,   5.271301    ,   13.31104    ,  -4.341858    ,  0.7128906E-01,  -4.078522    ,  -3.738892    ,  -1.541504    ,  0.3186750E-02,   1.152909    ,   78575.08    ,
           2004,             95,   169.1197    ,   55.61319    ,  0.6460472    ,   251.8836    ,   279.9187    ,  -8.402100    ,   17.60649    ,   1.023471    ,   1.096457    ,  0.3107910    ,   4.018921    ,   13.30924    ,  -3.449097    ,  0.4803467E-01,  -3.625519    ,  -3.598694    ,  -1.552551    ,  0.3771044E-02,   1.457186    ,   78150.68    ,
           2004,             96,   237.8045    ,   82.79780    ,  0.6260000    ,   214.2566    ,   265.2120    ,  -12.27063    ,   25.55019    ,  0.6458233    ,   1.176751    , -0.4046631    ,   4.847778    ,   13.32833    ,  -3.024445    ,  0.4284668E-01,  -3.173798    ,  -3.218445    ,  -1.561493    ,  0.3034328E-02,  0.9737416    ,   78376.80    ,
           2004,             97,   248.8160    ,   90.37222    ,  0.6127161    ,   209.1925    ,   263.7542    ,  -12.69971    ,   26.62502    ,  0.6876779    ,  0.3848905    ,  0.1009521    ,   3.981262    ,   13.32749    ,  -3.034180    ,  0.5029297E-01,  -3.021423    ,  -2.943359    ,  -1.567352    ,  0.2624043E-02,   1.104421    ,   78481.04    ,
           2004,             98,   220.8480    ,   83.15334    ,  0.5999494    ,   224.8774    ,   272.4608    ,  -10.41800    ,   23.93947    ,  0.8059785    ,  0.4163595    ,  -1.021362    ,   4.666870    ,   13.34441    ,  -2.842773    ,  0.5102539E-01,  -2.832153    ,  -2.761139    ,  -1.571350    ,  0.3030696E-02,   1.123021    ,   78562.88    ,
           2004,             99,   116.9559    ,   33.34996    ,  0.6911236    ,   275.1664    ,   293.9108    ,  -5.000610    ,   12.00916    ,   2.657539    ,  0.6843176    ,  -1.480133    ,   2.182251    ,   13.35186    ,  -2.496063    ,  0.2471924E-01,  -2.533478    ,  -2.538513    ,  -1.573517    ,  0.3560645E-02,  0.9923379    ,   78662.35    ,
           2004,            100,   176.7486    ,   48.20164    ,  0.7027085    ,   254.1474    ,   283.6108    ,  -7.420166    ,   17.67879    ,   1.907141    , -0.6621864    ,  -1.746155    ,   3.224731    ,   13.37855    ,  -2.712219    ,  0.3866577E-01,  -2.562286    ,  -2.418518    ,  -1.573914    ,  0.3393074E-02,  0.8821406    ,   79204.91    ,
           2004,            101,   271.0716    ,   80.18819    ,  0.6780514    ,   207.8525    ,   263.2989    ,  -12.64056    ,   26.79365    ,  0.2712908    ,  -1.740553    , -0.7367554    ,   5.479095    ,   13.36946    ,  -3.114075    ,  0.8325195E-01,  -2.768951    ,  -2.477753    ,  -1.574524    ,  0.2915960E-02,   1.214899    ,   79245.76    ,
           2004,            102,   261.9579    ,   83.67022    ,  0.6559011    ,   227.8657    ,   276.9957    ,  -9.259766    ,   26.98250    ,  0.1080766    , -0.4482163    ,   1.954712    ,   7.521179    ,   13.31448    ,  -2.968628    ,  0.8526611E-01,  -2.807739    ,  -2.608032    ,  -1.576294    ,  0.3225239E-02,  0.9949766    ,   78724.71    ,
           2004,            103,   238.4546    ,   81.46502    ,  0.6347288    ,   235.3221    ,   281.4603    ,  -8.096222    ,   24.67971    ,  0.8128026E-02,   1.067773    ,   2.852844    ,   8.514618    ,   13.28971    ,  -2.397003    ,  0.5487061E-01,  -2.488983    ,  -2.506104    ,  -1.578705    ,  0.3926233E-02,  0.9257974    ,   78415.59    ,
           2004,            104,   238.6996    ,   85.46155    ,  0.6178994    ,   252.6315    ,   293.8263    ,  -5.144714    ,   23.94698    ,   2.254658    ,   2.145842    ,   2.662445    ,   9.496979    ,   13.27895    ,  -1.795288    ,  0.2532959E-01,  -2.123138    ,  -2.285278    ,  -1.579742    ,  0.4227534E-02,  0.9940453    ,   78103.57    ,
           2004,            105,   126.2012    ,   33.44948    ,  0.7152910    ,   275.1749    ,   293.0468    ,  -5.168396    ,   6.487240    ,   9.164356    ,   2.520728    ,  -1.767456    ,  0.4096069    ,   13.30213    ,  -1.070862    ,  0.2172852E-01,  -1.481720    ,  -1.828735    ,  -1.578857    ,  0.3623865E-02,   1.676883    ,   77394.55    ,
           2004,            106,   183.9849    ,   50.46771    ,  0.7046514    ,   229.5251    ,   265.3252    ,  -12.07901    ,   16.37264    ,   5.408071    ,  -2.388534    ,  -3.666595    ,  0.3403931    ,   13.32858    ,  -2.194763    ,   0.000000    ,  -1.877075    ,  -1.665100    ,  -1.574951    ,  0.2561997E-02,   1.571295    ,   77423.51    ,
           2004,            107,   141.5732    ,   37.83346    ,  0.7136130    ,   262.3852    ,   283.6021    ,  -7.367645    ,   14.06887    ,   5.238618    ,  -2.103458    ,  -4.474487    , -0.5432739    ,   13.35296    ,  -2.541077    ,   0.000000    ,  -2.213806    ,  -1.942139    ,  -1.572327    ,  0.2686699E-02,   1.489689    ,   77775.90    ,
           2004,            108,   171.3923    ,   48.48218    ,  0.6968701    ,   255.4275    ,   282.6990    ,  -7.727295    ,   20.33190    ,   3.417229    ,  -1.734006    ,  -4.003387    ,   1.868805    ,   13.34815    ,  -2.709808    ,   0.000000    ,  -2.418457    ,  -2.165131    ,  -1.572449    ,  0.2735535E-02,   1.007745    ,   77798.66    ,
           2004,            109,   219.2813    ,   64.04479    ,  0.6877245    ,   223.9235    ,   264.7766    ,  -12.27148    ,   22.50826    ,   3.471735    ,  -2.390525    ,  -3.467163    ,   1.419922    ,   13.34645    ,  -3.133820    ,   0.000000    ,  -2.719727    ,  -2.368225    ,  -1.574463    ,  0.2643746E-02,   1.286442    ,   77899.39    ,
           2004,            110,   216.4249    ,   62.37149    ,  0.6920647    ,   212.9532    ,   255.6192    ,  -14.62027    ,   21.72102    ,   5.364310    ,  -3.515597    ,  -3.165863    , -0.2657166    ,   13.33467    ,  -3.659790    ,   0.000000    ,  -3.074097    ,  -2.600708    ,  -1.578613    ,  0.2404883E-02,   2.196312    ,   77704.30    ,
           2004,            111,   196.9030    ,   55.34854    ,  0.7182383    ,   246.3746    ,   277.7491    ,  -9.015930    ,   19.73847    ,   1.622158    ,  -2.064439    ,  -2.771912    ,   3.017517    ,   13.32411    ,  -3.685608    ,  0.1180115    ,  -3.328857    ,  -2.940491    ,  -1.585175    ,  0.2963891E-02,  0.8234868    ,   77589.86    ,
           2004,            112,   158.7666    ,   43.18193    ,  0.7272192    ,   276.8527    ,   296.2740    ,  -4.442078    ,   15.45772    ,   1.928931    ,   1.992277    ,  -1.000519    ,   5.253632    ,   13.31687    ,  -2.566345    ,  0.6585693E-01,  -2.811432    ,  -2.908783    ,  -1.594055    ,  0.3887344E-02,  0.7848377    ,   77976.83    ,
           2004,            113,   282.1269    ,   84.29279    ,  0.6982115    ,   227.4122    ,   277.7935    ,  -8.892426    ,   30.27399    ,  0.7546024    ,   1.457929    , -0.5826416    ,   6.099457    ,   13.34673    ,  -2.324432    ,  0.9713745E-01,  -2.456543    ,  -2.543152    ,  -1.601135    ,  0.3129742E-02,   1.250653    ,   78767.05    ,
           2004,            114,   211.5632    ,   66.75785    ,  0.6867681    ,   245.3497    ,   280.8998    ,  -8.161743    ,   18.85550    ,   8.852262    ,  0.9248288    , -0.4293518    ,   2.052826    ,   13.32063    ,  -2.212646    ,  0.8010864E-01,  -2.277161    ,  -2.295380    ,  -1.605255    ,  0.2849514E-02,   4.187131    ,   78179.57    ,
           2004,            115,   236.2091    ,   62.95038    ,  0.7349893    ,   216.5535    ,   259.2158    ,  -13.52966    ,   19.39341    ,   9.207091    ,  -2.379972    ,  -5.445068    ,  -1.057373    ,   13.39980    ,  -2.734650    ,   0.000000    ,  -2.375793    ,  -2.134827    ,  -1.607117    ,  0.2013342E-02,   3.257163    ,   78562.75    ,
           2004,            116,   265.9241    ,   72.60566    ,  0.7254664    ,   232.0274    ,   274.9333    ,  -9.717957    ,   27.00525    ,   1.339388    ,  -1.773138    ,  -1.807709    ,   4.505310    ,   13.37639    ,  -3.077820    ,   0.000000    ,  -2.772217    ,  -2.457031    ,  -1.609070    ,  0.3115485E-02,  0.9302889    ,   79116.82    ,
           2004,            117,   308.3549    ,   92.10775    ,  0.6986651    ,   227.2722    ,   280.0420    ,  -8.458618    ,   31.52044    ,  0.7757634E-01,   1.227954    ,   2.585571    ,   9.911011    ,   13.32427    ,  -2.411499    ,  0.1120300    ,  -2.484528    ,  -2.492126    ,  -1.613708    ,  0.4112535E-02,   1.226708    ,   79174.55    ,
           2004,            118,   198.9448    ,   63.11233    ,  0.6828271    ,   258.6798    ,   290.9091    ,  -5.728088    ,   11.90575    ,   11.80029    ,   2.263899    ,   1.704651    ,   4.644653    ,   13.27099    ,  -1.793274    ,  0.4559326E-01,  -2.052917    ,  -2.216187    ,  -1.617279    ,  0.3665356E-02,   4.044664    ,   77641.34    ,
           2004,            119,   288.6388    ,   76.71808    ,  0.7104282    ,   231.4119    ,   279.7189    ,  -8.279724    ,   26.66983    ,   6.462723    , -0.4567796    ,  -3.745636    ,   4.805206    ,   13.36710    ,  -1.959595    ,   0.000000    ,  -1.888824    ,  -1.878235    ,  -1.617859    ,  0.2260948E-02,   2.761992    ,   78302.65    ,
           2004,            120,   207.4106    ,   59.36166    ,  0.6903276    ,   243.6642    ,   280.1167    ,  -8.404449    ,   20.03732    ,  0.7028325    , -0.3907115    ,  0.1031494E-01,   5.094055    ,   13.34228    ,  -2.214355    ,  0.7592773E-01,  -2.115845    ,  -2.004822    ,  -1.616852    ,  0.2935192E-02,   1.033137    ,   78828.93    ,
           2004,            121,   301.2250    ,   92.27439    ,  0.6676700    ,   239.5539    ,   290.5270    ,  -5.840668    ,   31.23227    ,  0.7394203E-01,   1.434661    ,   1.363342    ,   11.28430    ,   13.33819    ,  -1.702911    ,  0.5181885E-01,  -1.851410    ,  -1.944153    ,  -1.617065    ,  0.3704075E-02,   1.264046    ,   79154.88    ,
           2004,            122,   321.2485    ,   107.3066    ,  0.6433230    ,   230.9020    ,   287.9062    ,  -6.600739    ,   33.16837    ,  0.1783163    ,   1.808182    ,   3.861145    ,   12.65854    ,   13.30775    ,  -1.374878    ,  0.6585693E-01,  -1.613159    ,  -1.772308    ,  -1.616302    ,  0.3828055E-02,  0.9139233    ,   79128.68    ,
           2004,            123,   288.3429    ,   103.0336    ,  0.6199653    ,   255.5956    ,   300.4238    ,  -3.467896    ,   32.42326    ,   2.701946    ,   2.934959    ,   5.069214    ,   10.60443    ,   13.26994    , -0.7435608    ,  0.3189087E-01,  -1.109375    ,  -1.430542    ,  -1.613800    ,  0.4233073E-02,   2.992188    ,   78596.22    ,
           2004,            124,   266.9745    ,   97.44873    ,  0.6138514    ,   244.0248    ,   291.9718    ,  -5.552704    ,   29.78635    ,  0.5238094    ,   1.383606    ,   2.412689    ,   10.62830    ,   13.29504    , -0.8401184    ,  0.3765869E-01,  -1.008636    ,  -1.189697    ,  -1.608521    ,  0.4191797E-02,  0.8280721    ,   78446.38    ,
           2004,            125,   238.0983    ,   74.94858    ,  0.6618043    ,   253.6624    ,   291.2497    ,  -5.642700    ,   20.90618    ,   6.380968    ,  0.4838061    ,   1.041138    ,   6.489594    ,   13.27647    ,  -1.019104    ,  0.1545715    ,  -1.076263    ,  -1.141327    ,  -1.602112    ,  0.4385129E-02,   1.230336    ,   77608.29    ,
           2004,            126,   133.7752    ,   34.68371    ,  0.7178667    ,   276.8542    ,   293.9593    ,  -4.887848    ,   7.294915    ,   11.15460    , -0.7667903    ,  -4.337006    ,  -1.394287    ,   13.34229    ,  -1.132233    ,   0.000000    ,  -1.026184    ,  -1.043640    ,  -1.595673    ,  0.2972726E-02,   1.196541    ,   77580.34    ,
           2004,            127,   303.0130    ,   80.82255    ,  0.7089987    ,   222.0947    ,   269.3214    ,  -10.93695    ,   27.78600    ,   7.505451    ,  -1.630661    ,  -2.044495    ,   3.294128    ,   13.34185    ,  -1.567871    ,  0.6372070E-01,  -1.317749    ,  -1.161285    ,  -1.588989    ,  0.2790860E-02,   2.238977    ,   78223.49    ,
           2004,            128,   316.9443    ,   90.11368    ,  0.6910430    ,   225.3847    ,   276.9590    ,  -9.216370    ,   31.41283    ,   1.884218    , -0.3013356    ,  0.7564697    ,   8.223328    ,   13.31139    ,  -1.579498    ,  0.6063843E-01,  -1.503540    ,  -1.422363    ,  -1.584351    ,  0.3383407E-02,   1.159624    ,   78316.57    ,
           2004,            129,   266.7752    ,   83.10230    ,  0.6651334    ,   244.1452    ,   284.3046    ,  -7.394165    ,   24.47091    ,   6.040846    ,   1.778792    ,   2.666779    ,   7.244995    ,   13.27271    ,  -1.040955    ,  0.5249023E-01,  -1.271912    ,  -1.427643    ,  -1.581390    ,  0.4116040E-02,   2.015663    ,   77975.37    ,
           2004,            130,   134.2944    ,   35.30856    ,  0.7144313    ,   287.6222    ,   302.1758    ,  -3.008698    ,   8.797065    ,   10.25977    ,   2.015311    ,  -1.019684    ,   1.010651    ,   13.31592    , -0.5500488    ,  0.1632690E-01, -0.8411865    ,  -1.125671    ,  -1.577240    ,  0.3747735E-02,   2.893243    ,   77943.45    ,
           2004,            131,   202.1813    ,   56.62891    ,  0.6968489    ,   278.0260    ,   301.3550    ,  -3.256134    ,   18.49151    ,   5.660124    ,   1.559086    , -0.5450439    ,   6.193237    ,   13.30793    , -0.5936279    ,  0.3152466E-01, -0.8084717    , -0.9948425    ,  -1.570801    ,  0.3762036E-02,   1.101641    ,   77889.18    ,
           2004,            132,   156.3500    ,   41.27983    ,  0.7130527    ,   263.6587    ,   287.9922    ,  -6.281677    ,   16.28027    ,   6.121868    , -0.8772023    ,  -4.988922    ,  0.8001709    ,   13.38011    ,  -1.047424    ,   0.000000    , -0.9200439    , -0.9009094    ,  -1.563507    ,  0.2418427E-02,   1.392901    ,   78254.88    ,
           2004,            133,   161.8922    ,   42.31332    ,  0.7164356    ,   267.7730    ,   289.8507    ,  -5.856537    ,   12.26269    ,   10.10329    ,  -2.010621    ,  -4.713745    ,  0.4066162    ,   13.38752    ,  -1.615509    ,   0.000000    ,  -1.341125    ,  -1.148315    ,  -1.556274    ,  0.2637591E-02,  0.8078535    ,   78515.76    ,
           2004,            134,   223.7804    ,   59.62195    ,  0.7132229    ,   242.8522    ,   278.1468    ,  -8.802673    ,   22.30849    ,   5.576920    ,  -1.856707    ,  -3.446350    ,   2.923462    ,   13.37296    ,  -1.899414    ,  0.3448486E-01,  -1.627472    ,  -1.428711    ,  -1.551453    ,  0.2554232E-02,   1.162429    ,   78536.04    ,
           2004,            135,   243.0471    ,   65.72134    ,  0.7081440    ,   242.8303    ,   277.5838    ,  -8.983154    ,   19.94286    ,   9.370009    ,  -1.043153    ,  -1.845154    ,   2.267639    ,   13.34750    ,  -2.021515    ,  0.7684326E-01,  -1.878418    ,  -1.712463    ,  -1.548950    ,  0.3080106E-02,   1.906597    ,   78418.28    ,
           2004,            136,   293.4002    ,   78.40536    ,  0.7104484    ,   240.1573    ,   283.7905    ,  -7.411621    ,   27.09072    ,   4.146232    ,  0.6785879    , -0.4506836    ,   7.912659    ,   13.32583    ,  -1.615051    ,  0.6143188E-01,  -1.699188    ,  -1.752197    ,  -1.548401    ,  0.3429088E-02,  0.9910590    ,   78319.59    ,
           2004,            137,   263.4360    ,   78.08761    ,  0.6818888    ,   243.5846    ,   284.4089    ,  -7.411865    ,   22.70624    ,   4.675643    ,   1.674043    ,   1.717773    ,   9.181030    ,   13.29556    ,  -1.298248    ,  0.7849121E-01,  -1.513916    ,  -1.653992    ,  -1.547668    ,  0.3961382E-02,  0.9567794    ,   78322.24    ,
           2004,            138,   335.4108    ,   108.2949    ,  0.6553327    ,   230.4524    ,   287.9755    ,  -6.601196    ,   32.68227    ,  0.6462312    ,   2.158887    ,   3.061798    ,   14.94113    ,   13.29243    , -0.9172974    ,  0.5209351E-01,  -1.178162    ,  -1.409210    ,  -1.545471    ,  0.4103624E-02,   1.485326    ,   78646.68    ,
           2004,            139,   336.8336    ,   118.2776    ,  0.6278046    ,   241.1536    ,   295.3036    ,  -4.860962    ,   35.25530    ,  0.4612556    ,   1.969259    ,   5.083588    ,   15.31772    ,   13.26191    , -0.7754211    ,  0.6552124E-01, -0.9897461    ,  -1.192322    ,  -1.540955    ,  0.4404102E-02,   1.086593    ,   78499.19    ,
           2004,            140,   255.7020    ,   97.78498    ,  0.6002916    ,   267.5640    ,   305.0804    ,  -2.428192    ,   27.44493    ,   2.341231    ,   2.618640    ,   3.470978    ,   13.69406    ,   13.28675    , -0.3654785    ,  0.1369324    , -0.6150208    , -0.9140625    ,  -1.534821    ,  0.5118904E-02,   1.097908    ,   78691.63    ,
           2004,            141,   132.7097    ,   45.22842    ,  0.6404388    ,   305.5438    ,   313.5078    , -0.4584351    ,   9.920294    ,   8.080169    ,   2.431639    ,   1.093506    ,   5.388977    ,   13.30980    , -0.1776123    ,  0.8172607E-01, -0.4236145    , -0.6788635    ,  -1.526245    ,  0.5031154E-02,  0.7824487    ,   78551.01    ,
           2004,            142,   178.2641    ,   59.77283    ,  0.6463571    ,   288.7165    ,   308.8634    ,  -1.508728    ,   17.76975    ,   5.213436    ,   1.670233    ,  0.5218506E-01,   7.392975    ,   13.30869    , -0.2317200    ,  0.1348877E-01, -0.3520508    , -0.5423279    ,  -1.515991    ,  0.3991214E-02,   1.094054    ,   78179.73    ,
           2004,            143,   140.6463    ,   37.42066    ,  0.7144819    ,   282.1700    ,   300.3034    ,  -3.379547    ,   10.12532    ,   13.09353    ,  -1.093558    ,  -2.670837    , -0.9466553E-01,   13.34028    , -0.7175903    ,  0.7629395E-03, -0.5733948    , -0.5550842    ,  -1.505005    ,  0.3033810E-02,   3.645250    ,   78107.80    ,
           2004,            144,   211.2141    ,   56.75488    ,  0.7125478    ,   262.0830    ,   295.1382    ,  -4.660004    ,   21.34983    ,   4.667399    ,  -1.490708    ,  -2.080322    ,   5.124023    ,   13.34742    ,  -1.161621    ,  0.4394531E-01, -0.9589539    , -0.8535156    ,  -1.495148    ,  0.2923948E-02,   1.068631    ,   78436.39    ,
           2004,            145,   228.0434    ,   62.30820    ,  0.7063551    ,   260.2003    ,   293.1275    ,  -5.204956    ,   24.67422    ,   1.089654    , -0.7893686    , -0.7702026    ,   6.421112    ,   13.33229    ,  -1.413330    ,  0.6179810E-01,  -1.264679    ,  -1.165985    ,  -1.488159    ,  0.3523886E-02,  0.9491593    ,   78477.10    ,
           2004,            146,   244.0474    ,   71.95652    ,  0.6813568    ,   260.6588    ,   295.0404    ,  -4.784180    ,   24.44192    ,   4.795586    ,  0.6553607    ,  0.7637939    ,   6.021484    ,   13.29198    ,  -1.278076    ,  0.3924561E-01,  -1.301392    ,  -1.308807    ,  -1.483093    ,  0.4260752E-02,   1.739690    ,   77992.09    ,
