           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2004,             60,   8.480000    ,  0.2416749E-01,  -1.000000    ,  0.2663977E-02,
           2004,             61,   8.480000    ,  0.2406541E-01,  -1.000000    ,  0.2658044E-02,
           2004,             62,   8.280000    ,  0.2395984E-01,  -1.000000    ,  0.2651306E-02,
           2004,             63,   7.960000    ,  0.2385558E-01,  -1.000000    ,  0.2644480E-02,
           2004,             64,   8.340000    ,  0.2375303E-01,  -1.000000    ,  0.2638171E-02,
           2004,             65,   8.240000    ,  0.2365355E-01,  -1.000000    ,  0.2632249E-02,
           2004,             66,   8.170000    ,  0.2355397E-01,  -1.000000    ,  0.2625669E-02,
           2004,             67,   8.150000    ,  0.2345678E-01,  -1.000000    ,  0.2618341E-02,
           2004,             68,   8.270000    ,  0.2336212E-01,  -1.000000    ,  0.2610763E-02,
           2004,             69,   8.380000    ,  0.2326776E-01,  -1.000000    ,  0.2603480E-02,
           2004,             70,   8.230000    ,  0.2318028E-01,  -1.000000    ,  0.2597104E-02,
           2004,             71,   8.380000    ,  0.2309117E-01,  -1.000000    ,  0.2590288E-02,
           2004,             72,   8.620000    ,  0.2300042E-01,  -1.000000    ,  0.2583590E-02,
           2004,             73,   8.520000    ,  0.2291911E-01,  -1.000000    ,  0.2577604E-02,
           2004,             74,   8.300000    ,  0.2283163E-01,  -1.000000    ,  0.2575143E-02,
           2004,             75,   8.180000    ,  0.2273975E-01,  -1.000000    ,  0.2570956E-02,
           2004,             76,   8.240000    ,  0.2264706E-01,  -1.000000    ,  0.2563154E-02,
           2004,             77,   8.290000    ,  0.2255591E-01,  -1.000000    ,  0.2555766E-02,
           2004,             78,   8.290000    ,  0.2246446E-01,  -1.000000    ,  0.2549445E-02,
           2004,             79,   8.220000    ,  0.2237179E-01,  -1.000000    ,  0.2542279E-02,
           2004,             80,   7.990000    ,  0.2227872E-01,  -1.000000    ,  0.2535273E-02,
           2004,             81,   8.110000    ,  0.2219194E-01,  -1.000000    ,  0.2528571E-02,
           2004,             82,   8.570000    ,  0.2233926E-01,  -1.000000    ,  0.2522962E-02,
           2004,             83,   8.630000    ,  0.2770638    ,  -1.000000    ,  0.2517816E-02,
           2004,             84,   8.640000    ,  0.5075858    ,  -1.000000    ,  0.2512974E-02,
           2004,             85,   8.580000    ,  0.2106128    ,  -1.000000    ,  0.2506906E-02,
           2004,             86,   8.530000    ,  0.1034450    ,  -1.000000    ,  0.2500685E-02,
           2004,             87,   8.480000    ,  0.6423662E-01,  -1.000000    ,  0.2494885E-02,
           2004,             88,   8.450000    ,  0.4576219E-01,  -1.000000    ,  0.2489744E-02,
           2004,             89,   8.580000    ,  0.1785878    ,  -1.000000    ,  0.2484489E-02,
           2004,             90,   8.820000    ,   2.349797    ,  -1.000000    ,  0.3372873E-02,
           2004,             91,   9.720000    ,   1.873610    ,  -1.000000    ,  0.5700685E-02,
           2004,             92,   9.570000    ,  0.5638970    ,  -1.000000    ,  0.4243842E-02,
           2004,             93,   9.050000    ,  0.2666056    ,  -1.000000    ,  0.3447811E-02,
           2004,             94,   8.980000    ,   1.324091    ,  -1.000000    ,  0.3890645E-02,
           2004,             95,   9.350000    ,   11.28101    ,  -1.000000    ,  0.9819870    ,
           2004,             96,   9.410000    ,   29.05664    ,  -1.000000    ,   3.496355    ,
           2004,             97,   9.480000    ,   40.36014    ,  -1.000000    ,   5.672388    ,
           2004,             98,   9.810000    ,   46.44245    ,  -1.000000    ,   9.790517    ,
           2004,             99,   10.00000    ,   25.76882    ,  -1.000000    ,   2.235097    ,
           2004,            100,   10.00000    ,   5.668484    ,  -1.000000    ,  0.7574245    ,
           2004,            101,   9.890000    ,   3.515264    ,  -1.000000    ,  0.2341969    ,
           2004,            102,   10.10000    ,   10.54445    ,  -1.000000    ,   3.591203    ,
           2004,            103,   10.80000    ,   38.13715    ,  -1.000000    ,   11.00678    ,
           2004,            104,   11.60000    ,   63.28648    ,  -1.000000    ,   21.14616    ,
           2004,            105,   12.50000    ,   50.65976    ,  -1.000000    ,   5.000869    ,
           2004,            106,   13.00000    ,   5.186500    ,  -1.000000    ,  0.2253565    ,
           2004,            107,   12.70000    ,   1.091591    ,  -1.000000    ,  0.6431362E-01,
           2004,            108,   12.30000    ,  0.4658646    ,  -1.000000    ,  0.2899852E-01,
           2004,            109,   12.10000    ,  0.2538127    ,  -1.000000    ,  0.1634216E-01,
           2004,            110,   11.90000    ,  0.1583970    ,  -1.000000    ,  0.1057409E-01,
           2004,            111,   11.80000    ,  0.2914950    ,  -1.000000    ,  0.7536270E-02,
           2004,            112,   11.70000    ,   1.947904    ,  -1.000000    ,  0.5778991E-02,
           2004,            113,   11.90000    ,   5.529834    ,  -1.000000    ,  0.1053440E-01,
           2004,            114,   12.30000    ,   15.10223    ,  -1.000000    ,  0.3150485    ,
           2004,            115,   12.90000    ,   6.918526    ,  -1.000000    ,  0.8888125E-01,
           2004,            116,   12.70000    ,   1.426177    ,  -1.000000    ,  0.2080634E-01,
           2004,            117,   13.00000    ,   10.69152    ,  -1.000000    ,   1.149434    ,
           2004,            118,   15.40000    ,   28.69579    ,  -1.000000    ,   4.102931    ,
           2004,            119,   17.70000    ,   16.08451    ,  -1.000000    ,  0.8115267    ,
           2004,            120,   17.70000    ,   2.687208    ,  -1.000000    ,  0.3514469    ,
           2004,            121,   17.90000    ,   21.11115    ,  -1.000000    ,   5.073166    ,
           2004,            122,   19.60000    ,   56.15123    ,   6.030000    ,   14.37459    ,
           2004,            123,   24.10000    ,   107.2697    ,   6.980000    ,   28.49317    ,
           2004,            124,   27.90000    ,   133.0191    ,   7.450000    ,   19.11635    ,
           2004,            125,   30.00000    ,   107.8718    ,   9.070000    ,   4.138036    ,
           2004,            126,   32.80000    ,   25.12023    ,   9.660000    ,   1.136116    ,
           2004,            127,   30.70000    ,   3.488711    ,   8.880000    ,  0.1420496    ,
           2004,            128,   28.40000    ,   14.22668    ,   8.530000    ,  0.5082935E-01,
           2004,            129,   27.50000    ,   47.11045    ,   8.690000    ,   8.462001    ,
           2004,            130,   30.00000    ,   39.06675    ,   9.760000    ,   1.622890    ,
           2004,            131,   30.90000    ,   35.22143    ,   9.650000    ,   3.871333    ,
           2004,            132,   29.90000    ,   20.42281    ,   9.310000    ,   1.383539    ,
           2004,            133,   28.20000    ,   2.502201    ,   8.480000    ,  0.1518458    ,
           2004,            134,   26.30000    ,   1.082835    ,   7.730000    ,  0.5088876E-01,
           2004,            135,   25.00000    ,   5.553005    ,   7.310000    ,  0.2469454E-01,
           2004,            136,   24.20000    ,   10.14201    ,   7.170000    ,  0.7655525E-01,
           2004,            137,   24.20000    ,   25.91750    ,   7.220000    ,   2.982288    ,
           2004,            138,   25.30000    ,   72.95535    ,   7.420000    ,   12.29928    ,
           2004,            139,   28.80000    ,   123.9120    ,   8.130000    ,   20.59117    ,
           2004,            140,   34.80000    ,   172.1651    ,   9.390000    ,   34.46162    ,
           2004,            141,   44.30000    ,   264.0173    ,   12.50000    ,   24.00397    ,
           2004,            142,   51.00000    ,   120.5634    ,   14.60000    ,   17.48402    ,
           2004,            143,   47.60000    ,   45.57624    ,   14.30000    ,   2.218940    ,
           2004,            144,   42.90000    ,   4.178757    ,   13.30000    ,  0.5167765    ,
           2004,            145,   39.00000    ,   10.39642    ,   12.00000    ,   3.824620    ,
           2004,            146,   36.50000    ,   30.77365    ,   11.10000    ,   11.20784    ,
           2004,            147,   35.70000    ,   71.17097    ,   10.70000    ,   12.22382    ,
           2004,            148,   37.50000    ,   50.82637    ,   10.80000    ,   11.13734    ,
           2004,            149,   39.10000    ,   91.55148    ,   11.20000    ,   22.91261    ,
           2004,            150,   42.90000    ,   147.0219    ,   11.70000    ,   17.66655    ,
           2004,            151,   42.60000    ,   54.15942    ,   11.30000    ,   10.17737    ,
           2004,            152,   41.80000    ,   41.61393    ,   10.90000    ,   9.826175    ,
           2004,            153,   41.10000    ,   57.71523    ,   10.70000    ,   15.00727    ,
           2004,            154,   41.40000    ,   91.18991    ,   10.70000    ,   16.69613    ,
           2004,            155,   43.30000    ,   110.8798    ,   10.80000    ,   22.58586    ,
           2004,            156,   55.90000    ,   169.2637    ,   12.10000    ,   40.14828    ,
           2004,            157,   78.10000    ,   223.6136    ,   15.60000    ,   50.32656    ,
           2004,            158,   108.0000    ,   249.1359    ,   22.00000    ,   60.08371    ,
           2004,            159,   116.0000    ,   419.2510    ,   26.40000    ,   73.26952    ,
           2004,            160,   109.0000    ,   193.2194    ,   25.50000    ,   35.24664    ,
           2004,            161,   101.0000    ,   146.1725    ,   23.80000    ,   41.40686    ,
           2004,            162,   106.0000    ,   190.5138    ,   23.90000    ,   53.64374    ,
           2004,            163,   145.0000    ,   359.4703    ,   29.30000    ,   102.7403    ,
           2004,            164,   162.0000    ,   297.4354    ,   33.40000    ,   68.47743    ,
           2004,            165,   155.0000    ,   268.6654    ,   34.10000    ,   66.99113    ,
           2004,            166,   141.0000    ,   139.6946    ,   31.20000    ,   17.07998    ,
           2004,            167,   117.0000    ,   64.13306    ,   26.40000    ,   24.10509    ,
           2004,            168,   98.90000    ,   81.61255    ,   22.60000    ,   23.11822    ,
           2004,            169,   91.90000    ,   66.18247    ,   20.70000    ,   11.32954    ,
           2004,            170,   89.50000    ,   53.56188    ,   19.90000    ,   16.01159    ,
           2004,            171,   91.50000    ,   68.93119    ,   19.90000    ,   29.55817    ,
           2004,            172,   99.20000    ,   96.16718    ,   22.20000    ,   35.09053    ,
           2004,            173,   116.0000    ,   127.0561    ,   26.20000    ,   45.31137    ,
           2004,            174,   129.0000    ,   176.6007    ,   30.00000    ,   57.46202    ,
           2004,            175,   145.0000    ,   204.9982    ,   34.40000    ,   59.19196    ,
           2004,            176,   153.0000    ,   208.3981    ,   38.40000    ,   59.21942    ,
           2004,            177,   147.0000    ,   199.0569    ,   38.50000    ,   56.73005    ,
           2004,            178,   144.0000    ,   197.7492    ,   38.10000    ,   49.38712    ,
           2004,            179,   137.0000    ,   188.6334    ,   36.50000    ,   54.94305    ,
           2004,            180,   125.0000    ,   203.6436    ,   34.30000    ,   62.81519    ,
           2004,            181,   124.0000    ,   198.2207    ,   34.30000    ,   61.04416    ,
           2004,            182,   131.0000    ,   189.8259    ,   36.00000    ,   59.16093    ,
           2004,            183,   147.0000    ,   149.1535    ,   37.70000    ,   35.88102    ,
           2004,            184,   146.0000    ,   127.4454    ,   39.40000    ,   57.91222    ,
           2004,            185,   147.0000    ,   124.6741    ,   40.00000    ,   44.05724    ,
           2004,            186,   149.0000    ,   105.3315    ,   38.80000    ,   52.68789    ,
           2004,            187,   142.0000    ,   57.76310    ,   34.40000    ,   35.49129    ,
           2004,            188,   124.0000    ,   45.98861    ,   32.00000    ,   24.89339    ,
           2004,            189,   119.0000    ,   39.07850    ,   31.30000    ,   19.66639    ,
           2004,            190,   110.0000    ,   28.61110    ,   27.40000    ,   12.59938    ,
           2004,            191,   96.60000    ,   24.19619    ,   23.30000    ,   13.85150    ,
           2004,            192,   86.00000    ,   31.24339    ,   20.90000    ,   19.65438    ,
           2004,            193,   84.20000    ,   35.16601    ,   21.60000    ,   22.08759    ,
           2004,            194,   83.80000    ,   30.17917    ,   21.40000    ,   21.68817    ,
           2004,            195,   76.30000    ,   33.98619    ,   21.60000    ,   22.88469    ,
           2004,            196,   75.00000    ,   34.46975    ,   22.30000    ,   23.44874    ,
           2004,            197,   76.80000    ,   34.95562    ,   23.60000    ,   23.85425    ,
           2004,            198,   79.60000    ,   39.02891    ,   25.20000    ,   26.82379    ,
           2004,            199,   82.90000    ,   40.20595    ,   27.30000    ,   27.27690    ,
           2004,            200,   86.40000    ,   41.63140    ,   29.20000    ,   27.50421    ,
           2004,            201,   89.10000    ,   40.45612    ,   31.10000    ,   24.30825    ,
           2004,            202,   94.70000    ,   34.46174    ,   33.20000    ,   19.85576    ,
           2004,            203,   90.10000    ,   26.73337    ,   31.10000    ,   16.35231    ,
           2004,            204,   79.70000    ,   28.91458    ,   27.90000    ,   19.64452    ,
           2004,            205,   73.00000    ,   32.48306    ,   26.10000    ,   20.61106    ,
           2004,            206,   69.30000    ,   32.64687    ,   25.40000    ,   21.94270    ,
           2004,            207,   68.00000    ,   32.73711    ,   25.70000    ,   18.72557    ,
           2004,            208,   68.50000    ,   27.61510    ,   25.50000    ,   17.08759    ,
           2004,            209,   65.40000    ,   23.01790    ,   23.50000    ,   10.37663    ,
           2004,            210,   59.80000    ,   17.66770    ,   21.70000    ,   12.21961    ,
           2004,            211,   56.60000    ,   22.74504    ,   21.30000    ,   16.53974    ,
           2004,            212,   56.50000    ,   27.51701    ,   22.60000    ,   17.99296    ,
           2004,            213,   57.90000    ,   27.58686    ,   22.50000    ,   16.40338    ,
           2004,            214,   55.80000    ,   26.53885    ,   21.70000    ,   16.39161    ,
           2004,            215,   53.70000    ,   26.89800    ,   21.40000    ,   16.75746    ,
           2004,            216,   53.20000    ,   24.81371    ,   21.40000    ,   13.14348    ,
           2004,            217,   53.30000    ,   23.39180    ,   21.50000    ,   15.24711    ,
           2004,            218,   54.90000    ,   26.90625    ,   22.30000    ,   17.41897    ,
           2004,            219,   55.00000    ,   25.58893    ,   23.00000    ,   13.56597    ,
           2004,            220,   54.20000    ,   18.59936    ,   21.90000    ,   8.039813    ,
           2004,            221,   53.70000    ,   14.28957    ,   21.40000    ,   10.07152    ,
           2004,            222,   51.60000    ,   16.37976    ,   20.70000    ,   10.50186    ,
           2004,            223,   49.10000    ,   19.31065    ,   19.90000    ,   14.42507    ,
           2004,            224,   47.40000    ,   23.72327    ,   19.80000    ,   14.81331    ,
           2004,            225,   46.90000    ,   24.22536    ,   20.10000    ,   15.40074    ,
           2004,            226,   47.30000    ,   25.20411    ,   21.00000    ,   15.75686    ,
           2004,            227,   48.60000    ,   25.19652    ,   22.40000    ,   14.98201    ,
           2004,            228,   50.80000    ,   22.07191    ,   23.40000    ,   12.12313    ,
           2004,            229,   53.40000    ,   20.81793    ,   24.20000    ,   12.67949    ,
           2004,            230,   55.20000    ,   21.37179    ,   24.70000    ,   13.72921    ,
           2004,            231,   55.90000    ,   21.45680    ,   25.30000    ,   12.96935    ,
           2004,            232,   54.40000    ,   19.62870    ,   24.60000    ,   10.45608    ,
           2004,            233,   53.50000    ,   16.88591    ,   23.70000    ,   10.46198    ,
           2004,            234,   51.90000    ,   19.01511    ,   23.60000    ,   12.31175    ,
           2004,            235,   68.40000    ,   23.65088    ,   27.00000    ,   11.58540    ,
           2004,            236,   73.80000    ,   14.24935    ,   23.20000    ,   7.575889    ,
           2004,            237,   70.20000    ,   14.95087    ,   21.50000    ,   8.857916    ,
           2004,            238,   73.00000    ,   13.94168    ,   18.10000    ,   6.221707    ,
           2004,            239,   66.40000    ,   10.97435    ,   16.70000    ,   7.119421    ,
           2004,            240,   65.80000    ,   15.80846    ,   16.60000    ,   10.78234    ,
           2004,            241,   65.30000    ,   19.51592    ,   18.40000    ,   10.75633    ,
           2004,            242,   65.40000    ,   17.69072    ,   17.90000    ,   7.150664    ,
           2004,            243,   65.90000    ,   18.83677    ,   23.30000    ,   10.87783    ,
           2004,            244,   67.20000    ,   21.74721    ,   23.20000    ,   12.93428    ,
           2004,            245,   64.40000    ,   22.75005    ,   22.20000    ,   8.869028    ,
           2004,            246,   64.30000    ,   17.95220    ,   20.40000    ,   6.227972    ,
           2004,            247,   61.40000    ,   44.11499    ,   17.40000    ,   8.840383    ,
           2004,            248,   57.80000    ,   55.30188    ,   15.60000    ,   13.81163    ,
           2004,            249,   57.00000    ,   43.34765    ,   14.40000    ,   9.413985    ,
           2004,            250,   52.80000    ,   27.40613    ,   12.60000    ,   7.293056    ,
           2004,            251,   48.90000    ,   27.64945    ,   11.30000    ,   7.244989    ,
           2004,            252,   45.30000    ,   26.42093    ,   10.30000    ,   8.530726    ,
           2004,            253,   44.70000    ,   31.12726    ,   10.50000    ,   9.304226    ,
           2004,            254,   45.40000    ,   29.23630    ,   11.20000    ,   14.34059    ,
           2004,            255,   46.50000    ,   36.35236    ,   13.00000    ,   18.11033    ,
           2004,            256,   53.90000    ,   32.99743    ,   14.10000    ,   11.95528    ,
           2004,            257,   50.90000    ,   24.16355    ,   13.00000    ,   7.759156    ,
           2004,            258,   47.30000    ,   21.97192    ,   11.90000    ,   8.771319    ,
           2004,            259,   44.50000    ,   22.84150    ,   11.00000    ,   5.614485    ,
           2004,            260,   42.40000    ,   20.34929    ,   10.40000    ,   7.770299    ,
           2004,            261,   41.20000    ,   24.64051    ,   10.00000    ,   6.957057    ,
           2004,            262,   41.00000    ,   27.47376    ,   10.30000    ,   9.849716    ,
           2004,            263,   42.50000    ,   29.74320    ,   10.10000    ,   3.413495    ,
           2004,            264,   39.80000    ,   14.34971    ,   9.500000    ,   1.915129    ,
           2004,            265,   37.50000    ,   13.06379    ,   8.850000    ,   4.841610    ,
           2004,            266,   36.50000    ,   20.52024    ,   8.770000    ,   7.223756    ,
           2004,            267,   36.70000    ,   20.27575    ,   8.660000    ,   5.278056    ,
           2004,            268,   35.50000    ,   19.75655    ,   8.350000    ,   6.531326    ,
           2004,            269,   34.40000    ,   22.46789    ,   8.000000    ,   9.025764    ,
           2004,            270,   33.70000    ,   25.03213    ,   7.880000    ,   8.762914    ,
           2004,            271,   33.30000    ,   22.64849    ,   7.830000    ,   8.115487    ,
           2004,            272,   32.70000    ,   20.74483    ,   7.760000    ,   8.344025    ,
           2004,            273,   32.70000    ,   34.83604    ,   8.590000    ,   19.34319    ,
           2004,            274,   34.50000    ,   23.82211    ,   8.760000    ,   4.459682    ,
           2004,            275,   32.90000    ,   11.88546    ,   8.060000    ,   4.120819    ,
           2004,            276,   31.80000    ,   11.92615    ,   7.610000    ,   4.515467    ,
           2004,            277,   30.90000    ,   12.44456    ,   7.310000    ,   4.757741    ,
           2004,            278,   30.00000    ,   12.81613    ,   7.060000    ,   4.929226    ,
           2004,            279,   29.30000    ,   12.82335    ,   6.850000    ,   4.841824    ,
           2004,            280,   28.80000    ,   21.77193    ,   7.140000    ,   16.01704    ,
           2004,            281,   30.00000    ,   22.36966    ,   7.420000    ,   4.347157    ,
           2004,            282,   29.10000    ,   9.863343    ,   7.010000    ,   3.128460    ,
           2004,            283,   28.60000    ,   10.86441    ,   7.330000    ,   6.231281    ,
           2004,            284,   29.00000    ,   11.50663    ,   7.140000    ,   3.308923    ,
           2004,            285,   27.90000    ,   8.465140    ,   6.790000    ,   2.779115    ,
           2004,            286,   27.00000    ,   8.326985    ,   6.530000    ,   3.301712    ,
           2004,            287,   26.40000    ,   9.655388    ,   6.280000    ,   4.608957    ,
           2004,            288,   26.60000    ,   16.57073    ,   8.930000    ,   12.26569    ,
           2004,            289,   32.20000    ,   32.54178    ,   9.200000    ,   5.406849    ,
           2004,            290,   31.70000    ,   10.21949    ,   9.040000    ,   1.206144    ,
           2004,            291,   30.80000    ,   4.696895    ,   8.300000    ,  0.6178854    ,
           2004,            292,   30.00000    ,   3.649867    ,   7.900000    ,  0.5753250    ,
           2004,            293,   29.10000    ,   3.456985    ,   7.500000    ,  0.5613726    ,
           2004,            294,   28.00000    ,   3.354771    ,   7.060000    ,  0.5444406    ,
           2004,            295,   27.80000    ,   3.220245    ,   6.960000    ,  0.5363254    ,
           2004,            296,   27.10000    ,   3.104901    ,   6.640000    ,  0.5407066    ,
           2004,            297,   26.80000    ,   2.994833    ,   6.480000    ,  0.5639002    ,
           2004,            298,   25.90000    ,   2.939867    ,   6.200000    ,  0.5766703    ,
           2004,            299,   24.80000    ,   3.000993    ,   5.800000    ,  0.5912523    ,
           2004,            300,   24.50000    ,   3.182132    ,   5.600000    ,  0.5532864    ,
           2004,            301,   22.20000    ,   3.079117    ,   5.000000    ,  0.4574724    ,
           2004,            302,   22.50000    ,   2.840589    ,   5.100000    ,  0.4028836    ,
           2004,            303,   23.70000    ,   2.698835    ,   5.070000    ,  0.3846641    ,
           2004,            304,   22.70000    ,   2.542979    ,   4.800000    ,  0.3730731    ,
           2004,            305,   22.00000    ,   2.326804    ,   4.600000    ,  0.3621626    ,
           2004,            306,   20.50000    ,   2.139980    ,  -1.000000    ,  0.3519478    ,
           2004,            307,   21.90000    ,   2.045703    ,  -1.000000    ,  0.3421576    ,
           2004,            308,   21.10000    ,   1.982150    ,  -1.000000    ,  0.3324944    ,
           2004,            309,   21.20000    ,   1.923264    ,  -1.000000    ,  0.3231587    ,
           2004,            310,   20.90000    ,   1.866550    ,  -1.000000    ,  0.3140893    ,
           2004,            311,   22.20000    ,   1.811814    ,  -1.000000    ,  0.3054347    ,
           2004,            312,   21.70000    ,   1.759678    ,  -1.000000    ,  0.2972461    ,
           2004,            313,   21.10000    ,   1.711415    ,  -1.000000    ,  0.2894833    ,
           2004,            314,   21.10000    ,   1.769972    ,  -1.000000    ,  0.2820753    ,
           2004,            315,   20.80000    ,   1.722769    ,  -1.000000    ,  0.2749034    ,
           2004,            316,   19.50000    ,   1.606239    ,  -1.000000    ,  0.2681422    ,
           2004,            317,   17.20000    ,   1.538515    ,  -1.000000    ,  0.2615339    ,
           2004,            318,   17.80000    ,   1.495345    ,  -1.000000    ,  0.2550603    ,
           2004,            319,   18.30000    ,   1.456226    ,  -1.000000    ,  0.2487870    ,
           2004,            320,   19.40000    ,   1.419022    ,  -1.000000    ,  0.2428097    ,
           2004,            321,   19.80000    ,   1.383597    ,  -1.000000    ,  0.2371638    ,
           2004,            322,   18.70000    ,   1.350019    ,  -1.000000    ,  0.2318254    ,
           2004,            323,   16.90000    ,   1.318571    ,  -1.000000    ,  0.2266378    ,
           2004,            324,   16.70000    ,   1.287699    ,  -1.000000    ,  0.2216369    ,
           2004,            325,   16.40000    ,   1.257684    ,  -1.000000    ,  0.2168751    ,
           2004,            326,   15.80000    ,   1.228733    ,  -1.000000    ,  0.2124164    ,
           2004,            327,   15.20000    ,   1.201062    ,  -1.000000    ,  0.2080621    ,
           2004,            328,   14.60000    ,   1.173636    ,  -1.000000    ,  0.2031846    ,
           2004,            329,   13.90000    ,   1.147070    ,  -1.000000    ,  0.1988692    ,
           2004,            330,   16.80000    ,   1.121968    ,  -1.000000    ,  0.1949575    ,
           2004,            331,   14.60000    ,   1.098431    ,  -1.000000    ,  0.1913541    ,
           2004,            332,   13.10000    ,   1.076342    ,  -1.000000    ,  0.1880167    ,
           2004,            333,   12.50000    ,   1.054901    ,  -1.000000    ,  0.1850580    ,
           2004,            334,   11.00000    ,   1.032498    ,  -1.000000    ,  0.1826670    ,
           2004,            335,   11.40000    ,   1.011275    ,  -1.000000    ,  0.1805224    ,
           2004,            336,   12.00000    ,  0.9921471    ,  -1.000000    ,  0.1753245    ,
           2004,            337,   13.10000    ,  0.9729570    ,  -1.000000    ,  0.1710369    ,
           2004,            338,   15.10000    ,  0.9538860    ,  -1.000000    ,  0.1669906    ,
           2004,            339,   15.70000    ,  0.9364069    ,  -1.000000    ,  0.1635736    ,
           2004,            340,   15.20000    ,  0.9182634    ,  -1.000000    ,  0.1607250    ,
           2004,            341,   13.70000    ,  0.8988204    ,  -1.000000    ,  0.1580740    ,
           2004,            342,   13.30000    ,  0.8823366    ,  -1.000000    ,  0.1555602    ,
           2004,            343,   13.60000    ,  0.8674658    ,  -1.000000    ,  0.1531924    ,
           2004,            344,   14.00000    ,  0.8528090    ,  -1.000000    ,  0.1510892    ,
           2004,            345,   14.60000    ,  0.8369961    ,  -1.000000    ,  0.1495777    ,
           2004,            346,   15.80000    ,  0.9567963    ,  -1.000000    ,  0.1487256    ,
           2004,            347,   13.70000    ,  0.8062627    ,  -1.000000    ,  0.1478802    ,
           2004,            348,   11.60000    ,  0.7916151    ,  -1.000000    ,  0.1455144    ,
           2004,            349,   13.60000    ,  0.7789645    ,  -1.000000    ,  0.1409645    ,
           2004,            350,   15.60000    ,  0.7655498    ,  -1.000000    ,  0.1342015    ,
           2004,            351,   14.30000    ,  0.7504812    ,  -1.000000    ,  0.1313205    ,
           2004,            352,   14.20000    ,  0.7361361    ,  -1.000000    ,  0.1291162    ,
           2004,            353,   13.60000    ,  0.7238503    ,  -1.000000    ,  0.1269952    ,
           2004,            354,   14.00000    ,  0.7127267    ,  -1.000000    ,  0.1249282    ,
           2004,            355,   13.90000    ,  0.7020467    ,  -1.000000    ,  0.1229106    ,
           2004,            356,   12.90000    ,  0.6912568    ,  -1.000000    ,  0.1209434    ,
           2004,            357,   11.60000    ,  0.6806065    ,  -1.000000    ,  0.1190244    ,
           2004,            358,   10.20000    ,  0.6694775    ,  -1.000000    ,  0.1171520    ,
           2004,            359,   10.40000    ,  0.6580360    ,  -1.000000    ,  0.1153244    ,
           2004,            360,   11.80000    ,  0.6451429    ,  -1.000000    ,  0.1135402    ,
           2004,            361,   12.10000    ,  0.6318095    ,  -1.000000    ,  0.1117980    ,
           2004,            362,   11.50000    ,  0.6205080    ,  -1.000000    ,  0.1100965    ,
           2004,            363,   11.10000    ,  0.6104671    ,  -1.000000    ,  0.1084345    ,
           2004,            364,   10.70000    ,  0.6009439    ,  -1.000000    ,  0.1068120    ,
           2004,            365,   10.30000    ,  0.5917086    ,  -1.000000    ,  0.1052261    ,
           2004,            366,   10.10000    ,  0.5826929    ,  -1.000000    ,  0.1036733    ,
           2005,              1,   10.20000    ,  0.5738888    ,  -1.000000    ,  0.1021560    ,
           2005,              2,   10.70000    ,  0.5652877    ,  -1.000000    ,  0.1006731    ,
           2005,              3,   9.900000    ,  0.5568843    ,  -1.000000    ,  0.9922297E-01,
           2005,              4,   9.510000    ,  0.5486721    ,  -1.000000    ,  0.9780470E-01,
           2005,              5,   9.270000    ,  0.5406472    ,  -1.000000    ,  0.9641797E-01,
           2005,              6,   9.550000    ,  0.5328040    ,  -1.000000    ,  0.9506262E-01,
           2005,              7,   10.10000    ,  0.5251265    ,  -1.000000    ,  0.9373271E-01,
           2005,              8,   10.00000    ,  0.5176179    ,  -1.000000    ,  0.9243134E-01,
           2005,              9,   10.00000    ,  0.5102705    ,  -1.000000    ,  0.9115800E-01,
           2005,             10,   9.910000    ,  0.5030820    ,  -1.000000    ,  0.8991159E-01,
           2005,             11,   9.750000    ,  0.4960481    ,  -1.000000    ,  0.8869111E-01,
           2005,             12,   9.720000    ,  0.4891646    ,  -1.000000    ,  0.8749583E-01,
           2005,             13,   9.440000    ,  0.4824260    ,  -1.000000    ,  0.8632501E-01,
           2005,             14,   9.240000    ,  0.4758284    ,  -1.000000    ,  0.8517799E-01,
           2005,             15,   9.330000    ,  0.4693681    ,  -1.000000    ,  0.8405411E-01,
           2005,             16,   9.530000    ,  0.4630410    ,  -1.000000    ,  0.8295273E-01,
           2005,             17,   9.820000    ,  0.4568453    ,  -1.000000    ,  0.8187369E-01,
           2005,             18,   10.10000    ,  0.4507804    ,  -1.000000    ,  0.8081711E-01,
           2005,             19,   10.50000    ,   1.020679    ,  -1.000000    ,  0.2123280    ,
           2005,             20,   10.90000    ,   17.69867    ,  -1.000000    ,  0.1319329    ,
           2005,             21,   11.00000    ,   2.119749    ,  -1.000000    ,  0.7777253E-01,
           2005,             22,   10.70000    ,  0.7797489    ,  -1.000000    ,  0.7678543E-01,
           2005,             23,   10.90000    ,  0.5149320    ,  -1.000000    ,  0.7582502E-01,
           2005,             24,   11.30000    ,  0.4418497    ,  -1.000000    ,  0.7488436E-01,
           2005,             25,   11.30000    ,  0.4181888    ,  -1.000000    ,  0.7396320E-01,
           2005,             26,   11.40000    ,  0.4081114    ,  -1.000000    ,  0.7305666E-01,
           2005,             27,   11.60000    ,  0.4017691    ,  -1.000000    ,  0.7216939E-01,
           2005,             28,   11.70000    ,  0.3964489    ,  -1.000000    ,  0.7130308E-01,
           2005,             29,   11.60000    ,  0.3914739    ,  -1.000000    ,  0.7045165E-01,
