           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2003,            330,   1565.330    ,   595.7332    ,   1106.776    ,   1096.522    ,   1.425949    ,   8.742950    ,   83.36563    ,  0.5815588E-01,  0.1944505E-01,  0.1515717E-02,  0.3001187E-07,   0.000000    ,  0.1515687E-02,  0.2061183    ,   0.000000    ,   87.81982    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80569    ,   35.70953    ,   10.39278    ,   37.48742    ,   47.88018    ,   143.7917    ,   11.89964    ,   155.6914    ,   158.0884    ,   81.19274    ,   239.2811    ,  0.6776204    ,   0.000000    ,   327.9846    ,  0.8651733E-01,
           2003,            331,   1567.261    ,   595.7509    ,   1106.778    ,   1096.522    ,   1.425949    ,   8.744459    ,   83.38049    ,   1.931073    ,  0.1762171E-01,  0.1507024E-02,  0.1367554E-07,   0.000000    ,  0.1507011E-02,  0.1923371    ,   0.000000    ,   88.28214    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80597    ,   35.70982    ,   10.26461    ,   37.71969    ,   47.98431    ,   142.8062    ,   12.70216    ,   155.5084    ,   156.9746    ,   82.22783    ,   239.2025    ,  0.6761091    ,   0.000000    ,   328.3531    ,  0.3684082    ,
           2003,            332,   1577.182    ,   595.7900    ,   1106.781    ,   1096.522    ,   1.425949    ,   8.745956    ,   83.39951    ,   9.920462    ,  0.3909451E-01,  0.1498724E-02,  0.3035695E-06,   0.000000    ,  0.1498420E-02,  0.3010442    ,  0.8151766E-08,   93.14858    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80618    ,   35.71003    ,   10.14469    ,   37.93938    ,   48.08408    ,   141.6584    ,   13.67675    ,   155.3352    ,   155.7070    ,   83.42232    ,   239.1293    ,  0.6746061    ,   0.000000    ,   333.2535    ,   4.900452    ,
           2003,            333,   1580.688    ,   596.1510    ,   1106.784    ,   1096.522    ,   1.425949    ,   8.747445    ,   83.42606    ,   3.506602    ,  0.3611192    ,  0.1490201E-02,  0.2861828E-06,   0.000000    ,  0.1489914E-02,  0.4123667    ,  0.1561898E-07,   101.6856    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80634    ,   35.71018    ,   10.06114    ,   38.11825    ,   48.17939    ,   140.3541    ,   14.81784    ,   155.1719    ,   154.3191    ,   84.74242    ,   239.0615    ,  0.6731119    ,   0.000000    ,   341.8326    ,   8.579041    ,
           2003,            334,   1580.782    ,   596.2799    ,   1106.786    ,   1096.522    ,   1.425949    ,   8.748931    ,   83.45349    ,  0.9335420E-01,  0.1289614    ,  0.1481492E-02,   0.000000    ,   0.000000    ,  0.1481492E-02,  0.2637086    ,   0.000000    ,   102.7046    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80646    ,   35.71030    ,   10.00824    ,   38.26221    ,   48.27044    ,   138.9845    ,   16.03347    ,   155.0180    ,   152.8966    ,   86.10215    ,   238.9987    ,  0.6716258    ,   0.000000    ,   342.6386    ,  0.8060913    ,
           2003,            335,   1580.783    ,   596.3019    ,   1106.789    ,   1096.522    ,   1.425949    ,   8.750400    ,   83.48087    ,  0.1030838E-02,  0.2210837E-01,  0.1473251E-02,  0.9798087E-07,   0.000000    ,  0.1473153E-02,  0.2015346    ,   0.000000    ,   102.7305    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80656    ,   35.71042    ,   9.951582    ,   38.40599    ,   48.35757    ,   137.6252    ,   17.24729    ,   154.8725    ,   151.4806    ,   87.45984    ,   238.9405    ,  0.6701483    ,   0.000000    ,   342.5426    , -0.9600830E-01,
           2003,            336,   1580.819    ,   596.3204    ,   1106.791    ,   1096.522    ,   1.425949    ,   8.751868    ,   83.50735    ,  0.3625936E-01,  0.1851441E-01,  0.1464940E-02,  0.4546238E-07,   0.000000    ,  0.1464895E-02,  0.1633670    ,   0.000000    ,   102.7537    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80664    ,   35.71048    ,   9.890847    ,   38.54993    ,   48.44078    ,   136.2082    ,   18.52714    ,   154.7353    ,   150.0029    ,   88.88371    ,   238.8866    ,  0.6686792    ,   0.000000    ,   342.4723    , -0.7034302E-01,
           2003,            337,   1582.358    ,   596.3765    ,   1106.794    ,   1096.522    ,   1.425949    ,   8.753322    ,   83.53494    ,   1.539295    ,  0.5601068E-01,  0.1456771E-02,  0.5409472E-07,   0.000000    ,  0.1456717E-02,  0.1670582    ,   0.000000    ,   103.7079    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80670    ,   35.71055    ,   9.839873    ,   38.68021    ,   48.52008    ,   134.7147    ,   19.89167    ,   154.6063    ,   148.4584    ,   90.37858    ,   238.8370    ,  0.6672181    ,   0.000000    ,   343.3791    ,  0.9068298    ,
           2003,            338,   1582.440    ,   596.4098    ,   1106.797    ,   1096.522    ,   1.425949    ,   8.754770    ,   83.56305    ,  0.8200254E-01,  0.3328842E-01,  0.1448619E-02,  0.7124462E-09,   0.000000    ,  0.1448618E-02,  0.1505204    ,   0.000000    ,   104.3209    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80675    ,   35.71061    ,   9.815579    ,   38.78017    ,   48.59575    ,   133.1953    ,   21.28958    ,   154.4849    ,   146.9147    ,   91.87650    ,   238.7913    ,  0.6657652    ,   0.000000    ,   343.9285    ,  0.5493774    ,
           2003,            339,   1582.666    ,   596.4307    ,   1106.799    ,   1096.522    ,   1.425949    ,   8.756215    ,   83.59113    ,  0.2255064    ,  0.2090984E-01,  0.1441627E-02,  0.1029038E-05,   0.000000    ,  0.1440598E-02,  0.1130533    ,  0.2146421E-07,   104.4391    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80679    ,   35.71063    ,   9.785336    ,   38.88258    ,   48.66791    ,   131.6343    ,   22.73628    ,   154.3706    ,   145.3235    ,   93.42564    ,   238.7491    ,  0.6643205    ,   0.000000    ,   343.9656    ,  0.3707886E-01,
           2003,            340,   1586.308    ,   596.4847    ,   1106.802    ,   1096.522    ,   1.425949    ,   8.757643    ,   83.62094    ,   3.642094    ,  0.5400484E-01,  0.1433012E-02,  0.3578544E-06,   0.000000    ,  0.1432654E-02,  0.1677875    ,  0.6311506E-09,   106.4184    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80681    ,   35.71065    ,   9.773671    ,   38.96294    ,   48.73661    ,   130.0269    ,   24.23631    ,   154.2632    ,   143.7044    ,   95.00606    ,   238.7105    ,  0.6628838    ,   0.000000    ,   345.9596    ,   1.993988    ,
           2003,            341,   1586.946    ,   596.5111    ,   1106.804    ,   1096.522    ,   1.425949    ,   8.759071    ,   83.65234    ,  0.6381543    ,  0.2630868E-01,  0.1424839E-02,  0.5243244E-07,   0.000000    ,  0.1424787E-02,  0.2015892    ,   0.000000    ,   108.4206    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80683    ,   35.71068    ,   9.769291    ,   39.03275    ,   48.80204    ,   128.4098    ,   25.75246    ,   154.1623    ,   142.0830    ,   96.59204    ,   238.6750    ,  0.6614549    ,   0.000000    ,   347.9586    ,   1.999084    ,
           2003,            342,   1587.539    ,   596.5443    ,   1106.807    ,   1096.522    ,   1.425949    ,   8.760486    ,   83.68427    ,  0.5928264    ,  0.3318852E-01,  0.1417039E-02,  0.4585344E-07,   0.000000    ,  0.1416993E-02,  0.1966155    ,   0.000000    ,   109.0299    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80686    ,   35.71069    ,   9.767749    ,   39.09662    ,   48.86437    ,   126.7884    ,   27.27912    ,   154.0675    ,   140.4600    ,   98.18260    ,   238.6426    ,  0.6600338    ,   0.000000    ,   348.5292    ,  0.5705566    ,
           2003,            343,   1587.668    ,   596.5726    ,   1106.809    ,   1096.522    ,   1.425949    ,   8.761894    ,   83.71643    ,  0.1299288    ,  0.2828425E-01,  0.1409274E-02,   0.000000    ,   0.000000    ,  0.1409274E-02,  0.1795967    ,   0.000000    ,   109.3503    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80688    ,   35.71072    ,   9.767288    ,   39.15648    ,   48.92375    ,   125.2026    ,   28.77585    ,   153.9785    ,   138.8738    ,   99.73920    ,   238.6130    ,  0.6586204    ,   0.000000    ,   348.8015    ,  0.2722778    ,
           2003,            344,   1587.668    ,   596.5918    ,   1106.812    ,   1096.522    ,   1.425949    ,   8.763302    ,   83.74854    ,  0.1466285E-04,  0.1917215E-01,  0.1401647E-02,  0.1944506E-07,   0.000000    ,  0.1401628E-02,  0.1434902    ,   0.000000    ,   109.3832    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80688    ,   35.71074    ,   9.766745    ,   39.21365    ,   48.98040    ,   123.6813    ,   30.21349    ,   153.8947    ,   137.3518    ,   101.2340    ,   238.5859    ,  0.6572149    ,   0.000000    ,   348.7697    , -0.3179932E-01,
           2003,            345,   1587.841    ,   596.6052    ,   1106.815    ,   1096.522    ,   1.425949    ,   8.764689    ,   83.78058    ,  0.1724427    ,  0.1333862E-01,  0.1394061E-02,  0.7675757E-08,   0.000000    ,  0.1394053E-02,  0.1197590    ,   0.000000    ,   109.4580    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80691    ,   35.71075    ,   9.765625    ,   39.26884    ,   49.03447    ,   122.1225    ,   31.69343    ,   153.8159    ,   135.7919    ,   102.7692    ,   238.5612    ,  0.6558167    ,   0.000000    ,   348.7946    ,  0.2496338E-01,
           2003,            346,   1589.190    ,   596.6189    ,   1106.817    ,   1096.522    ,   1.425949    ,   8.766078    ,   83.81311    ,   1.349683    ,  0.1362804E-01,  0.1386560E-02,  0.1059805E-07,   0.000000    ,  0.1386549E-02,  0.1415095    ,   0.000000    ,   110.3393    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80692    ,   35.71076    ,   9.764390    ,   39.32152    ,   49.08592    ,   120.4016    ,   33.34042    ,   153.7420    ,   134.0699    ,   104.4689    ,   238.5387    ,  0.6544263    ,   0.000000    ,   349.6740    ,  0.8793030    ,
           2003,            347,   1591.871    ,   596.6373    ,   1106.820    ,   1096.522    ,   1.425949    ,   8.767459    ,   83.84668    ,   2.680972    ,  0.1840216E-01,  0.1379115E-02,   0.000000    ,   0.000000    ,  0.1379115E-02,  0.1840695    ,   0.000000    ,   111.6345    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80693    ,   35.71077    ,   9.763300    ,   39.37132    ,   49.13461    ,   118.5450    ,   35.12838    ,   153.6734    ,   132.2121    ,   106.3066    ,   238.5187    ,  0.6530433    ,   0.000000    ,   350.9904    ,   1.316437    ,
           2003,            348,   1592.460    ,   596.6608    ,   1106.822    ,   1096.522    ,   1.425949    ,   8.768826    ,   83.88199    ,  0.5894143    ,  0.2346721E-01,  0.1371751E-02,  0.7690274E-09,   0.000000    ,  0.1371750E-02,  0.2387086    ,   0.000000    ,   113.8714    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80694    ,   35.71077    ,   9.762763    ,   39.41779    ,   49.18055    ,   116.6544    ,   36.95549    ,   153.6099    ,   130.3210    ,   108.1802    ,   238.5012    ,  0.6516677    ,   0.000000    ,   353.2630    ,   2.272583    ,
           2003,            349,   1593.841    ,   596.6857    ,   1106.825    ,   1096.522    ,   1.425949    ,   8.770195    ,   83.91794    ,   1.380494    ,  0.2472532E-01,  0.1364456E-02,  0.3081734E-08,   0.000000    ,  0.1364453E-02,  0.2330877    ,   0.000000    ,   114.5379    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80694    ,   35.71079    ,   9.762454    ,   39.46142    ,   49.22388    ,   114.8003    ,   38.75092    ,   153.5511    ,   128.4666    ,   110.0193    ,   238.4858    ,  0.6502993    ,   0.000000    ,   353.9071    ,  0.6441040    ,
           2003,            350,   1595.481    ,   596.7204    ,   1106.827    ,   1096.522    ,   1.425949    ,   8.771551    ,   83.95511    ,   1.640105    ,  0.3471627E-01,  0.1357452E-02,  0.2290828E-06,   0.000000    ,  0.1357223E-02,  0.2559641    ,   0.000000    ,   116.0544    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80694    ,   35.71080    ,   9.762200    ,   39.50257    ,   49.26477    ,   112.9717    ,   40.52513    ,   153.4969    ,   126.6378    ,   111.8346    ,   238.4724    ,  0.6489382    ,   0.000000    ,   355.4316    ,   1.524567    ,
           2003,            351,   1596.249    ,   596.7878    ,   1106.830    ,   1096.522    ,   1.425949    ,   8.772899    ,   83.99350    ,  0.7679647    ,  0.6715458E-01,  0.1350221E-02,  0.1620625E-06,   0.000000    ,  0.1350059E-02,  0.2402193    ,   0.000000    ,   117.4937    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80695    ,   35.71080    ,   9.762023    ,   39.54137    ,   49.30340    ,   111.1793    ,   42.26726    ,   153.4466    ,   124.8452    ,   113.6156    ,   238.4608    ,  0.6475844    ,   0.000000    ,   356.8423    ,   1.410675    ,
           2003,            352,   1596.483    ,   596.8143    ,   1106.833    ,   1096.522    ,   1.425949    ,   8.774246    ,   84.03198    ,  0.2338158    ,  0.2658048E-01,  0.1343717E-02,  0.7558961E-06,   0.000000    ,  0.1342961E-02,  0.1911972    ,  0.2803471E-08,   117.9068    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80695    ,   35.71080    ,   9.761767    ,   39.57817    ,   49.33993    ,   109.4354    ,   43.96455    ,   153.4000    ,   123.1010    ,   115.3497    ,   238.4507    ,  0.6462377    ,   0.000000    ,   357.1949    ,  0.3526306    ,
           2003,            353,   1596.483    ,   596.8467    ,   1106.835    ,   1096.522    ,   1.425949    ,   8.775579    ,   84.07037    ,  0.2070661E-03,  0.3228882E-01,  0.1336700E-02,  0.7726919E-06,   0.000000    ,  0.1335927E-02,  0.1425975    ,  0.6105106E-03,   117.9534    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80695    ,   35.71080    ,   9.761463    ,   39.61309    ,   49.37455    ,   107.7175    ,   45.63918    ,   153.3567    ,   121.3828    ,   117.0592    ,   238.4420    ,  0.6448981    ,   0.000000    ,   357.1835    , -0.1144409E-01,
           2003,            354,   1596.514    ,   596.8634    ,   1106.838    ,   1096.522    ,   1.425949    ,   8.776907    ,   84.10870    ,  0.3087852E-01,  0.1669125E-01,  0.1330410E-02,  0.1452096E-05,   0.000000    ,  0.1328958E-02,  0.9840375E-01,  0.4843050E-05,   117.9838    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80695    ,   35.71081    ,   9.761151    ,   39.64622    ,   49.40738    ,   106.0288    ,   47.28753    ,   153.3163    ,   119.6938    ,   118.7407    ,   238.4345    ,  0.6435656    ,   0.000000    ,   357.1603    , -0.2319336E-01,
           2003,            355,   1596.588    ,   596.8751    ,   1106.840    ,   1096.522    ,   1.425949    ,   8.778234    ,   84.14697    ,  0.7402652E-01,  0.1164111E-01,  0.1322385E-02,  0.3350521E-06,   0.000000    ,  0.1322050E-02,  0.7987968E-01,   0.000000    ,   118.0307    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80695    ,   35.71081    ,   9.760865    ,   39.67768    ,   49.43855    ,   104.4142    ,   48.86461    ,   153.2788    ,   118.0789    ,   120.3492    ,   238.4281    ,  0.6422398    ,   0.000000    ,   357.1809    ,  0.2056885E-01,
           2003,            356,   1596.627    ,   596.8879    ,   1106.843    ,   1096.522    ,   1.425949    ,   8.779545    ,   84.18518    ,  0.3884868E-01,  0.1274244E-01,  0.1315674E-02,  0.4683656E-06,   0.000000    ,  0.1315205E-02,  0.6848995E-01,  0.3849483E-05,   118.1129    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80695    ,   35.71081    ,   9.760636    ,   39.70754    ,   49.46817    ,   102.8316    ,   50.41208    ,   153.2437    ,   116.4961    ,   121.9266    ,   238.4227    ,  0.6409211    ,   0.000000    ,   357.2450    ,  0.6408691E-01,
           2003,            357,   1596.628    ,   596.8971    ,   1106.845    ,   1096.522    ,   1.425949    ,   8.780852    ,   84.22330    ,  0.1773955E-02,  0.9234297E-02,  0.1309865E-02,  0.1444306E-05,   0.000000    ,  0.1308421E-02,  0.5206765E-01,  0.4175200E-04,   118.1224    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80695    ,   35.71081    ,   9.760423    ,   39.73596    ,   49.49639    ,   101.2960    ,   51.91488    ,   153.2109    ,   114.9603    ,   123.4578    ,   238.4181    ,  0.6396091    ,   0.000000    ,   357.2321    , -0.1281738E-01,
           2003,            358,   1596.987    ,   596.9021    ,   1106.848    ,   1096.522    ,   1.425949    ,   8.782160    ,   84.26141    ,  0.3587117    ,  0.5036323E-02,  0.1301952E-02,  0.2547139E-06,   0.000000    ,  0.1301697E-02,  0.4362817E-01,   0.000000    ,   118.1815    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.760049    ,   39.76322    ,   49.52327    ,   99.80178    ,   53.37834    ,   153.1802    ,   113.4657    ,   124.9485    ,   238.4143    ,  0.6383038    ,   0.000000    ,   357.2776    ,  0.4547119E-01,
           2003,            359,   1598.690    ,   596.9146    ,   1106.851    ,   1096.522    ,   1.425949    ,   8.783450    ,   84.30051    ,   1.702659    ,  0.1226455E-01,  0.1295066E-02,  0.3178145E-07,   0.000000    ,  0.1295034E-02,  0.8355070E-01,   0.000000    ,   119.0866    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759659    ,   39.78925    ,   49.54891    ,   98.31091    ,   54.84037    ,   153.1513    ,   111.9744    ,   126.4366    ,   238.4110    ,  0.6370054    ,   0.000000    ,   358.2182    ,  0.9406128    ,
           2003,            360,   1598.998    ,   596.9393    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.784738    ,   84.34064    ,  0.3075007    ,  0.2476582E-01,  0.1288444E-02,  0.1512122E-07,   0.000000    ,  0.1288429E-02,  0.1277356    ,   0.000000    ,   120.3101    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   39.81373    ,   49.57335    ,   96.83064    ,   56.29359    ,   153.1243    ,   110.4941    ,   127.9143    ,   238.4084    ,  0.6357135    ,   0.000000    ,   359.4819    ,   1.263702    ,
           2003,            361,   1599.069    ,   596.9526    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.786025    ,   84.38104    ,  0.7122422E-01,  0.1335148E-01,  0.1281882E-02,  0.4514516E-10,   0.000000    ,  0.1281882E-02,  0.1103737    ,   0.000000    ,   120.4328    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   39.83706    ,   49.59668    ,   95.39899    ,   57.69986    ,   153.0988    ,   109.0624    ,   129.3439    ,   238.4063    ,  0.6344282    ,   0.000000    ,   359.5839    ,  0.1019592    ,
           2003,            362,   1599.398    ,   596.9592    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.787296    ,   84.42139    ,  0.3285825    ,  0.6592676E-02,  0.1275393E-02,   0.000000    ,   0.000000    ,  0.1275393E-02,  0.1025786    ,   0.000000    ,   120.5862    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   39.85936    ,   49.61899    ,   93.99677    ,   59.07815    ,   153.0749    ,   107.6602    ,   130.7445    ,   238.4047    ,  0.6331493    ,   0.000000    ,   359.7266    ,  0.1426697    ,
           2003,            363,   1599.615    ,   596.9734    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.788564    ,   84.46167    ,  0.2166241    ,  0.1430909E-01,  0.1268960E-02,   0.000000    ,   0.000000    ,  0.1268960E-02,  0.1044878    ,   0.000000    ,   120.8369    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   39.88070    ,   49.64031    ,   92.60731    ,   60.44511    ,   153.0524    ,   106.2708    ,   132.1328    ,   238.4035    ,  0.6318771    ,   0.000000    ,   359.9768    ,  0.2502747    ,
           2003,            364,   1600.075    ,   596.9868    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.789831    ,   84.50195    ,  0.4602477    ,  0.1334419E-01,  0.1262583E-02,   0.000000    ,   0.000000    ,  0.1262583E-02,  0.1113765    ,   0.000000    ,   121.1868    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   39.90106    ,   49.66068    ,   91.23933    ,   61.79190    ,   153.0312    ,   104.9028    ,   133.4999    ,   238.4027    ,  0.6306111    ,   0.000000    ,   360.3315    ,  0.3547058    ,
           2003,            365,   1600.475    ,   597.0023    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.791085    ,   84.54294    ,  0.4000901    ,  0.1561190E-01,  0.1256261E-02,   0.000000    ,   0.000000    ,  0.1256261E-02,  0.1184812    ,   0.000000    ,   121.5934    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   39.92048    ,   49.68010    ,   89.85137    ,   63.15997    ,   153.0113    ,   103.5148    ,   134.8874    ,   238.4023    ,  0.6293513    ,   0.000000    ,   360.7435    ,  0.4119873    ,
           2004,              1,   1600.777    ,   597.0245    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.792333    ,   84.58383    ,  0.3023473    ,  0.2224449E-01,  0.1249994E-02,   0.000000    ,   0.000000    ,  0.1249994E-02,  0.1211090    ,   0.000000    ,   121.9638    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   39.93898    ,   49.69859    ,   88.45026    ,   64.54246    ,   152.9927    ,   102.1137    ,   136.2884    ,   238.4021    ,  0.6280980    ,   0.000000    ,   361.1151    ,  0.3716125    ,
           2004,              2,   1601.816    ,   597.0553    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.793579    ,   84.62497    ,   1.038762    ,  0.3097931E-01,  0.1243781E-02,   0.000000    ,   0.000000    ,  0.1243781E-02,  0.1226301    ,   0.000000    ,   122.3251    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   39.95658    ,   49.71620    ,   87.09182    ,   65.88344    ,   152.9753    ,   100.7553    ,   137.6470    ,   238.4023    ,  0.6268509    ,   0.000000    ,   361.4769    ,  0.3617859    ,
           2004,              3,   1602.373    ,   597.0702    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.794818    ,   84.66721    ,  0.5574358    ,  0.1487346E-01,  0.1237620E-02,   0.000000    ,   0.000000    ,  0.1237620E-02,  0.1601880    ,   0.000000    ,   123.4499    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   39.97335    ,   49.73297    ,   85.74593    ,   67.21298    ,   152.9589    ,   99.40939    ,   138.9933    ,   238.4027    ,  0.6256099    ,   0.000000    ,   362.6384    ,   1.161469    ,
           2004,              4,   1602.434    ,   597.0765    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.796045    ,   84.70959    ,  0.6072830E-01,  0.6198381E-02,  0.1231513E-02,   0.000000    ,   0.000000    ,  0.1231513E-02,  0.1482471    ,   0.000000    ,   123.6417    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   39.98932    ,   49.74894    ,   84.39021    ,   68.55330    ,   152.9435    ,   98.05367    ,   140.3496    ,   238.4033    ,  0.6243752    ,   0.000000    ,   362.8176    ,  0.1791992    ,
           2004,              5,   1602.436    ,   597.0815    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.797273    ,   84.75189    ,  0.2465594E-02,  0.5032055E-02,  0.1225458E-02,   0.000000    ,   0.000000    ,  0.1225458E-02,  0.1293025    ,   0.000000    ,   123.6656    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   40.00449    ,   49.76411    ,   82.93649    ,   69.99265    ,   152.9292    ,   96.59995    ,   141.8041    ,   238.4041    ,  0.6231465    ,   0.000000    ,   362.8221    ,  0.4547119E-02,
           2004,              6,   1602.566    ,   597.0873    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.798498    ,   84.79416    ,  0.1301730    ,  0.5813099E-02,  0.1219454E-02,   0.000000    ,   0.000000    ,  0.1219454E-02,  0.1144964    ,   0.000000    ,   123.7084    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   40.01884    ,   49.77846    ,   81.35821    ,   71.55755    ,   152.9158    ,   95.02167    ,   143.3834    ,   238.4051    ,  0.6219239    ,   0.000000    ,   362.8499    ,  0.2774048E-01,
           2004,              7,   1602.900    ,   597.0964    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.799705    ,   84.83630    ,  0.3335518    ,  0.9001429E-02,  0.1213515E-02,  0.1422888E-07,   0.000000    ,  0.1213501E-02,  0.1131121    ,   0.000000    ,   123.9742    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   40.03234    ,   49.79196    ,   79.68449    ,   73.21890    ,   152.9034    ,   93.34795    ,   145.0582    ,   238.4062    ,  0.6207072    ,   0.000000    ,   363.1142    ,  0.2643433    ,
           2004,              8,   1603.127    ,   597.1135    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.800912    ,   84.87842    ,  0.2268814    ,  0.1708271E-01,  0.1207815E-02,  0.2168317E-06,   0.000000    ,  0.1207598E-02,  0.1141556    ,   0.000000    ,   124.2449    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   40.04500    ,   49.80462    ,   77.96908    ,   74.92295    ,   152.8920    ,   91.63254    ,   146.7749    ,   238.4074    ,  0.6194966    ,   0.000000    ,   363.3860    ,  0.2717590    ,
           2004,              9,   1603.729    ,   597.1374    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.802119    ,   84.92126    ,  0.6023420    ,  0.2377339E-01,  0.1202843E-02,  0.1098711E-05,   0.000000    ,  0.1201744E-02,  0.1169405    ,  0.1004845E-03,   124.6182    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   40.05684    ,   49.81645    ,   76.34686    ,   76.53469    ,   152.8815    ,   90.01031    ,   148.3985    ,   238.4088    ,  0.6182917    ,   0.000000    ,   363.7624    ,  0.3764343    ,
           2004,             10,   1604.257    ,   597.1618    ,   1106.852    ,   1096.522    ,   1.425949    ,   8.803312    ,   84.96426    ,  0.5278037    ,  0.2435310E-01,  0.1197101E-02,  0.1162150E-05,   0.000000    ,  0.1195939E-02,  0.1263265    ,  0.2026186E-03,   125.2498    ,   0.000000    ,   0.000000    ,   3.903847    ,   31.80696    ,   35.71081    ,   9.759614    ,   40.06794    ,   49.82756    ,   74.86298    ,   78.00887    ,   152.8719    ,   88.52644    ,   149.8838    ,   238.4102    ,  0.6170926    ,   0.000000    ,   364.4037    ,  0.6412659    ,
